ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123495744,Frontend-разработчик,Москва,VIC Studio,100000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Уверенное владение <highlighttext>React</highlighttext> + TypeScript (опыт от 2 лет). Знание HTML, CSS, JS, адаптив к разным формфакторам и кроссбраузерность. ",,2025-08-06T18:11:56+0300,https://hh.ru/vacancy/123495744
123325973,"Frontend-разработчик (React, Typescript)",Ставрополь,Ставтрэк,80000.0,140000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Глубокое знание React.js (TypeScript): понимание концепций компонентов, хуков, контекста, управления состоянием. Умение работать с Git. Понимание принципов ООП и SOLID. ",Разработка SPA на <highlighttext>React</highlighttext>. Оптимизация производительности. Взаимодействие с дизайнерами и бэкендерами. Интеграция с API. Тестирование.,2025-07-28T15:07:21+0300,https://hh.ru/vacancy/123325973
123019806,"Frontend-разработчик в Only (Next.js, React)",Москва,Онли,140000.0,,RUR,От 3 до 6 лет,Полный день,Полная занятость,,Опыт работы с фреймворком Next.js. Опыт работы с <highlighttext>React</highlighttext>/Redux. Опыт работы с препроцессором Pug. Понимание принципов ООП и умение...,Внутренние проекты Only с командой. Разработка текущих клиентских проектов вместе с командой отдела разработки. Разработка клиентской части веб-приложений. ,2025-07-21T08:21:09+0300,https://hh.ru/vacancy/123019806
123390580,Frontend (React + Vue) разработчик,Брест,Аймедиа Солюшнс,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Опыт разработки на <highlighttext>React</highlighttext> 18-19 от 3-х лет. - Опыт разработки на <highlighttext>Vue</highlighttext> (2/3) от полутора лет. - ,"Зона ответственности: - Изучать и внедрять новые, современные технологии. - Искать и реализовывать простые и изящные решения для сложных задач. - ",2025-07-29T16:39:57+0300,https://hh.ru/vacancy/123390580
123636132,"Frontend-разработчик (React, JavaScript)",Минск,ASKONA,3000.0,3500.0,BYR,От 1 года до 3 лет,Полный день,Полная занятость,,"JavaScript, React.JS, HTML, CSS. Уверенные знания JavaScript, <highlighttext>React</highlighttext>. Опыт адаптивной и кроссбраузерной вёрстки. Опыт работы с REST API. ","Frontend-разработчика уровня Middle, который будет участвовать в развитии и поддержке функциональности клиентской части наших сайтов, улучшении пользовательского опыта и...",2025-08-08T10:57:20+0300,https://hh.ru/vacancy/123636132
123739897,Разработчик/Программист C#,Москва,SmartyHR,,400000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,"Опыт в разработке от 3-х лет, высшее техническое или математическое образование. Уверенное знание C#, NET Core, асинхронного программирования, опыт...","Разработка модулей бизнес-логики. Разработка интеграционных модулей с другими системами. Проектирование структуры БД. Написание модульных (XUnit), функциональных и интеграционных тестов. ",2025-08-07T11:43:07+0300,https://hh.ru/vacancy/123739897
123704065,Фронтенд разработчик,Самара,Т1,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"1. Обязателен опыт работы фронтенд разработчиком: <highlighttext>react</highlighttext> от 3 лет, typescipt от 2 лет, знание: html, css, scss/sass. 2. ","Разработка пользовательских интерфейсов веб-системы с использованием <highlighttext>react</highlighttext> и typescript, вкл. в себя: создание структуры веб-страниц, адаптивная верстка, разработка...",2025-08-06T14:26:57+0300,https://hh.ru/vacancy/123704065
123714201,Frontend-разработчик,Владимир,Altenar,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Необходимые навыки: — Уверенное знание JavaScript, <highlighttext>React</highlighttext>, Typescript. — Свободное владение HTML5, CSS3 (+css-in-js). — Опыт разработки фронтенда сложных...","Altenar — международная IT-компания и поставщик программного обеспечения для B2B клиентов. — Для поддержания чистоты проекта biome, pre-push...",2025-08-06T17:12:15+0300,https://hh.ru/vacancy/123714201
123642838,Разработчик Java,Москва,Техноинтеллект,300000.0,300000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Законченное высшее ИТ образование - желательно ведущие ВУЗы. Опыт работы в разработке от 4 лет строго в ИТ компаниях (заказная разработка...,Разработка микро-сервисов на Java. Интеграция с внешними системами. Подготовка технической документации.,2025-08-05T12:19:23+0300,https://hh.ru/vacancy/123642838
123036244,Frontend-разработчик (React),Севастополь,Alfa Algorithms Cyprus,2500.0,,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Опыт разработки на React.js от 3х лет. Опыт коммерческой разработки. Уверенные знания HTML, CSS, JS, React.js. Умение работать с...",Работа над новыми проектами компании и поддержание существующих. Оценивать сроки выполнения задач. Документировать проект. Создавать отчет о результате своей работы...,2025-07-21T10:30:21+0300,https://hh.ru/vacancy/123036244
123759190,Старший Разработчик (React),Санкт-Петербург,Nedra Digital,,,,Более 6 лет,Полный день,Полная занятость,,Опыт работы с несколькими клиентскими фреймворками и конкретно с <highlighttext>React</highlighttext> не менее 3 лет. Опыт разработки веб-приложений с серверной...,Разработка и отладка клиентской и (или) серверной логики веб-приложений. Вёрстка интерфейса по макетам. Участие в код-ревью и других...,2025-08-07T16:36:06+0300,https://hh.ru/vacancy/123759190
123274563,Frontend-разработчик (Стажёр),Астана,Solutionary Inc.,,,,Нет опыта,Удаленная работа,Частичная занятость,Удалённо,"<highlighttext>React</highlighttext>. - Знание Git, Gitlab, Docker, Gitlab CI/CD.",Обучение frontend-разработке. Обязанности: Разработка пользовательских интерфейсов с использованием Vue.js/<highlighttext>React</highlighttext> (одно из двух). Интеграция с внешними API. ,2025-07-26T17:27:21+0300,https://hh.ru/vacancy/123274563
123718372,Frontend-разработчик,Нижний Новгород,ГК Нова Альянс,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,,"Проект на стадии разработки, требуется дорабатывать уже написанный код frontend на <highlighttext>react</highlighttext>, работать с командой, состоящей из разработчика backend и...",2025-08-06T19:56:11+0300,https://hh.ru/vacancy/123718372
122595061,Middle Frontend-разработчик,Москва,Vortex,200000.0,250000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание <highlighttext>React</highlighttext> и Next.js (TypeScript). Опыт с CSS (Tailwind, Modules, CSS-in-JS). Понимание desktop-first подхода. Опыт с картографическими...","Поддерживать UI-компоненты (TypeScript). Интегрировать API (REST/GraphQL). Управлять состоянием (Redux/Zustand). Настраивать карты (Mapbox, Leaflet, Google Maps). ",2025-07-09T22:45:13+0300,https://hh.ru/vacancy/122595061
123729449,Middle FrontEnd developer,Санкт-Петербург,Юсмп Групп,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт коммерческой разработки на <highlighttext>ReactJS</highlighttext> + Redux от 1,5 лет. Уверенное знание Javascript, Es6+. Умение верстать, знание...",Созданием крутых бизнес проектов с нуля и поддержкой существующих. Проектировать архитектуру будущих web приложений. Отдавать на ревью свой код и...,2025-08-07T09:11:19+0300,https://hh.ru/vacancy/123729449
123750607,Senior React Developer,Минск,Ридотто,,,,Более 6 лет,Полный день,Полная занятость,Гибрид,"Экспертный уровень владения Javascript/Typescript. Наличие опыта разработки на <highlighttext>React</highlighttext> от 6-ти лет, знание и понимание лучших практик. ","HelpSync — платформа поддержки на базе Frisbee. * Единым интерфейсом для всех каналов (вэб-чат, email, соцсети, мессенджеры, VoIP) + автоматические тикеты. * ",2025-08-07T14:19:14+0300,https://hh.ru/vacancy/123750607
123724645,Middle Frontend-разработчик,Оренбург,Федеральная мониторинговая компания,70000.0,,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Опыт коммерческой разработки на <highlighttext>React</highlighttext> не менее 2 лет, включая создание сложных SPA-приложений. Уверенные знания <highlighttext>React</highlighttext>, Redux или аналогичных...","Разработка нового функционала и оптимизация существующего кода в сложных веб-приложениях на <highlighttext>React</highlighttext>, включая интеграцию с backend и внешними сервисами. ",2025-08-07T07:08:51+0300,https://hh.ru/vacancy/123724645
122111062,Frontend разработчик (стажер),Москва,Ельмикеев Евгений Иванович,35000.0,,RUR,Нет опыта,Удаленная работа,Полная занятость,Удалённо,"PHP 8+. Laravel 8. Inertia JS. - Владеть JavaScript (DOM, fetch, события). ⁃ Знать HTML и CSS (уметь адаптивную/кроссбраузерную верстку). - ",...маркетплейсов и повышения точности аналитики. Основной стэк: ⁃ Верстка. - Написание тестов. - Разработка собственного сервиса аналитики на стеке Laravel и <highlighttext>Vue</highlighttext> 3.,2025-07-26T17:02:49+0300,https://hh.ru/vacancy/122111062
123700547,Frontend-разработчик,Москва,IEK GROUP,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокие знания JavaScript. Опыт создания сложной клиентской логики <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext> + TypeScript + Redux GraphQL. Умение оценивать трудозатраты и соблюдать...,Реализовывать новые и развивать существующие WEB - проекты компании. Участвовать в разработке клиентской части новой платформы. Участвовать в проектах интеграции.,2025-08-06T13:33:02+0300,https://hh.ru/vacancy/123700547
123843674,Senior Frontend developer (JavaScript / Angular),Нижний Новгород,Т1,,,,Более 6 лет,Полный день,Полная занятость,,Глубокое знание JavaScript и DOM. Опыт работы с Angular (2+). Знание HTML и CSS на уровне работы с готовой...,"Центр внедрения собственных продуктов. SFERA: Платформа управления производственным процессом. Продукт предназначен для управления всем жизненным циклом, начиная с продакт дискавери...",2025-08-08T15:54:25+0300,https://hh.ru/vacancy/123843674
123512172,"Frontend Developer (JavaScript, React, Typescript)",Москва,Devhunt,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Отличные знания JavaScript, <highlighttext>React</highlighttext>, Typescript. Системы сборки Gulp/Webpack. Опыт работы с RestAPI, WebSocket. HTML/CSS и препроцессоры PostCSS/LESS...",Реализовывать проекты с использованием Kaspersky UI Framework (<highlighttext>React</highlighttext> v17 и v18 в перспективе) . Участвовать в разработке новых компонентов...,2025-08-01T11:07:10+0300,https://hh.ru/vacancy/123512172
123581714,Frontend-разработчик,Санкт-Петербург,Ред Софт,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание современных версий HTML, CSS.",Разработка и поддержка frontend-составляющей веб-приложения.,2025-08-04T11:24:54+0300,https://hh.ru/vacancy/123581714
123482248,Tech Lead/ Senior Frontend-разработчик,Москва,Топ Системы,,,,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Увлеченность разработкой. Отличное знание <highlighttext>React</highlighttext>, включая новшества <highlighttext>React</highlighttext> 19. Глубокое понимание TypeScript: utility types, generics и работа с типами API. ",Разработка интерфейсов на <highlighttext>React</highlighttext> 19 + TypeScript. Построение архитектуры фронтенда по методологии Feature-Sliced Design. Верстка по макетам из Figma...,2025-07-31T16:34:10+0300,https://hh.ru/vacancy/123482248
122809175,Frontend-разработчик,Москва,Группа компаний «Триумф»,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"...Web, three.js, babylon.js и др. Высшее техническое образование. Владение фреймворками <highlighttext>Vue</highlighttext>, Angular, <highlighttext>React</highlighttext>. Понимание принципов компонентного подхода. Увлеченность новыми технологиями.","Мы разрабатываем отраслевое решение для швейной промышленности, включающее в себя САПР для конструирования одежды, модуль виртуальной примерки на параметрическом манекене...",2025-08-04T20:23:13+0300,https://hh.ru/vacancy/122809175
123543869,Frontend-разработчик,Ташкент,ABDURASULOV NURMUHAMMAD RUSTAM O‘G‘LI,1000.0,1300.0,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","2+ years of frontend experience. Strong with <highlighttext>React</highlighttext>, TypeScript, and Tailwind CSS. Familiarity with Next.js and REST/GraphQL APIs. ","Build and ship frontend features using <highlighttext>React</highlighttext> and TypeScript. Integrate with AI agents, APIs, and real-time data. ",2025-08-02T15:56:30+0300,https://hh.ru/vacancy/123543869
123800818,Java-разработчик,Пермь,DIGITAL FUTURE SYSTEMS,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт коммерческой разработки на Java от 4-х лет. Уверенное знание Java Core, Java SE8. Опыт использования Spring Framework...","Проектирование и разработка backend-приложений. Разработка в рамках создания серверной бизнес-логики SQL-запросов, представлений. Анализ и исправление дефектов в...",2025-08-08T08:11:33+0300,https://hh.ru/vacancy/123800818
123119403,Frontend-разработчик,Москва,TRUE INTELLIGENCE,180000.0,210000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенные знания и опыт работы с ES6+, <highlighttext>React</highlighttext>, TypeScript, Redux + Saga, Webpack(или Vite), Styled-Components, HTML...",С чем предстоит работать: набор продуктов для проведения социологических исследований в интернете. Четыре внутренние команды разработчиков и команда на аутсорсе. ,2025-07-22T17:30:20+0300,https://hh.ru/vacancy/123119403
123635238,Frontend-разработчик,Екатеринбург,Alto,,80000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы с Typescript. — Опыт работы с Nuxt, <highlighttext>Vue</highlighttext>. — Понимание принципов REST API. — Опыт работы по Git-flow. — ",Разрабатывать фронтенд-части на проектах. — Верстать адаптивные части. — Быть частью команды. Продвинутому UI/UX и созданию UI-библиотек. ,2025-08-05T10:44:48+0300,https://hh.ru/vacancy/123635238
123669675,Middle Frontend разработчик (Vue),Санкт-Петербург,Норд Клан,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Фронтенд‑разработка: опыт 3–5 лет, включая 1–2 года в Vue.js. Участие в полном цикле разработки: от технических заданий...","Nord Clan — компания по разработке ПО на заказ. Мы создаем высоконагруженные интеграционные проекты, системы дистанционного обслуживания для финтеха, производства и...",2025-08-05T17:49:23+0300,https://hh.ru/vacancy/123669675
123664938,Frontend-разработчик (работа в офисе банка г. Владивосток),Владивосток,СКБ Приморья Примсоцбанк,140000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Хорошее знание JavaScript и TypeScript. Знание основных концепций <highlighttext>React</highlighttext>: компоненты, хуки, управление состоянием. Опыт работы с CSS-препроцессорами и адаптивной...","Разработка нового и поддержка существующего функционала на React.js. Оптимизация производительности и улучшение пользовательского опыта. Написание чистого, поддерживаемого и документированного кода. ",2025-08-05T16:19:57+0300,https://hh.ru/vacancy/123664938
123092958,FrontEnd разработчик,Санкт-Петербург,МАВИС,130000.0,200000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Глубокие знания и понимание CSS, JavaScript (Next.js, <highlighttext>ReactJS</highlighttext>), TypeScript. Знание Webpack, Node.js. Умение работать в команде. Умение работать с системой...","Находить решения вместе с командой. Заниматься разработкой и проектированием UX/UI (PWA, Mobile app) в наших проектах.",2025-07-22T10:51:46+0300,https://hh.ru/vacancy/123092958
123559361,Frontend-разработчик,Жуковский  (Московская область),Фирма КАЛИТА,150000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание PHP7.2, ODBC, MySQL, HTML5, CSS3, JavaScript, Vuex,Vue.js, Node.js, TypeScript, принципов git. Приветствуется знание принципов...",Поддержка существующего функционала веб приложений. Поддержка пользователей веб приложений. Решение оперативных вопросов связанных с работой веб приложений.,2025-08-04T09:22:32+0300,https://hh.ru/vacancy/123559361
122933713,Frontend-разработчик (React),Москва,HR-агентство Оксаны Мартыновой,160000.0,180000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы коммерческой разработки <highlighttext>React</highlighttext> от 2,5 лет. Знание и опыт работы с SSR приложениями и с SPA. ","...со сложной бизнес-логикой для компаний федерального уровня. Интеграцией с различными внешними сервисами и корпоративными системами. Стек: JavaScript, <highlighttext>React</highlighttext>, <highlighttext>Node.js</highlighttext>.",2025-07-17T11:58:05+0300,https://hh.ru/vacancy/122933713
122955364,Frontend-разработчик,Москва,"АРМО, ГК",180000.0,220000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт работы с <highlighttext>React</highlighttext> (TypeScript), Redux, RTK Query - от 3 лет. Уверенные навыки адаптивной верстки (HTML, CSS), работы по дизайн...","Участие в проектировании и разработке интерактивных пользовательских интерфейсов на <highlighttext>React</highlighttext> (JavaScript, TypeScript, RTK Query). Оптимизация производительности компонентов и состояния приложения...",2025-07-17T17:02:18+0300,https://hh.ru/vacancy/122955364
123613327,Middle frontend-разработчик (Vue.js),Москва,ТУРКОВ,120000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Высшее образование. Аналогичный опыт работы от 4-х лет в разработке. Опыт верстки: свободное владение Flex/Grid, работа с SCSS...","Разработка новых страниц и поддержка: главного сайта компании на Bitrix 1С, лендингов на Laravel + Vue.js (создание интерактивных компонентов...",2025-08-07T17:14:04+0300,https://hh.ru/vacancy/123613327
123635937,React Front-end Developer,Батуми,Itransition,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Commercial experience of at least 2 year in using <highlighttext>React</highlighttext>. Experience with application state management tools (Redux and/or MobX). ,,2025-08-05T10:54:47+0300,https://hh.ru/vacancy/123635937
123810993,Веб-дизайнер / UI/UX designer категории middle,Санкт-Петербург,tvi agency,135000.0,145000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Знание современных UX-паттернов и практик проектирования. Понимание, как работает front-end (<highlighttext>React</highlighttext> и компоненты). Опыт работы в команде. ","Прорабатывать пользовательские сценарии. Готовить прототипы, продумывать UX-пути. Создавать UI-решения. Развивать и поддерживать текущие дизайн-системы. Контролировать работу команды. ",2025-08-08T10:21:20+0300,https://hh.ru/vacancy/123810993
123843594,Frontend разработчик (Vue.js),Москва,Бултрейд,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Уверенное знание Vue.js и современных подходов к фронтенд-разработке. Опыт работы с SSR/SPA-приложениями (желательно Nuxt). Хорошее понимание JavaScript...,Разработка и развитие фронтенда игровых сервисов. Участие в проектировании интерфейсов и UX-решений. Поддержка SSR-приложений на Nuxt. ,2025-08-08T15:52:27+0300,https://hh.ru/vacancy/123843594
122639548,Главный Фронтенд разработчик,Москва,ПСБ Лизинг,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","высшее образование. – опыт разработки на <highlighttext>React</highlighttext> (с хуками, Redux/Toolkit, RTK Query) или Angular (2+, RxJS, NgRx) от 2...",принимать активное участие в развитии кредитного конвейера и Автолизинга. – выполнять разработку web приложений компании. – осуществлять поддержку приложений. – участие в проектировании...,2025-07-10T17:02:19+0300,https://hh.ru/vacancy/122639548
123576154,Веб-разработчик,Пермь,TRAFFIC DATA,75000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Отлично знаешь HTML, CSS, JavaScript/TypeScript. Разбираешься в <highlighttext>React</highlighttext> и библиотеках вроде <highlighttext>React</highlighttext> Query, <highlighttext>React</highlighttext> Router, Axios, Zustand. ",Проектирование и разработка нового функционала. Разработка и поддержка компонентов на <highlighttext>React</highlighttext>. Интеграция с backend-сервисами через REST API. ,2025-08-04T10:56:03+0300,https://hh.ru/vacancy/123576154
123738897,Middle Frontend-разработчик,Москва,Первый Бит,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"JavaScript/TypeScript — уверенное владение. <highlighttext>Vue</highlighttext> 3 с экосистемой (Pinia, <highlighttext>Vue</highlighttext> Router). CSS-препроцессоры (SASS/SCSS). GIT — полноценное владение и опыт...",Разработка и поддержка пользовательских интерфейсов на <highlighttext>Vue</highlighttext> 3. Участие в проектировании и реализации новых функциональных возможностей. Написание автоматизированных тестов для...,2025-08-07T11:27:01+0300,https://hh.ru/vacancy/123738897
122835800,Frontend developer,Москва,HR Prime,340000.0,430000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,Опыт работы Frontend-разработчиком от 4 лет. Практический опыт работы с <highlighttext>React</highlighttext> и WebGL на высоконагруженных проектах. Опыт создания адаптивных...,"Развитие веб-приложений (SSR/SRG), реализованных в современном стеке <highlighttext>React</highlighttext>. Работа с 3D-графикой для создания максимальной информативности и...",2025-07-15T17:50:36+0300,https://hh.ru/vacancy/122835800
122980771,Frontend-разработчик | Payment Integration Developer,Москва,Балаболина Мария Дмитриевна,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт интеграции платёжных систем, знание их API/SDK. JavaScript (<highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext>), AstroJS, Node.js, HTML/CSS. Опыт с SQL-базами (MySQL...","Интеграция PayPal, Google Pay, Apple Pay и других платёжных систем. Настройка корректной обработки платежей, вебхуков, возвратов. Работа с API платёжных...",2025-07-18T11:59:18+0300,https://hh.ru/vacancy/122980771
123216387,Frontend-разработчик (Middle),Москва,Aplaut,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Следование style guides, внимание к деталям (включая орфографию в коде). Использование линтеров (ESLint, Stylelint) и автоматизации (Prettier). Умение писать код...","HTML5, CSS3 (адаптивность, семантика, доступность). JavaScript (ES6+), TypeScript. <highlighttext>React</highlighttext> (функциональные компоненты, хуки). Web Components (Custom Elements...",2025-07-24T18:31:39+0300,https://hh.ru/vacancy/123216387
122595034,Senior Frontend-разработчик,Москва,Vortex,300000.0,350000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"4+ лет во frontend-разработке, 1+ год как Senior. Знание <highlighttext>React</highlighttext> и Next.js (TypeScript). Опыт с CSS-решениями...",Разрабатывать десктоп-ориентированный интерфейс на <highlighttext>React</highlighttext>/<highlighttext>Next.js</highlighttext> (CSR/SSR). Создавать библиотеку UI-компонентов (TypeScript) на основе Figma. Интегрировать API-Gateway...,2025-07-09T22:35:35+0300,https://hh.ru/vacancy/122595034
123587919,Frontend Developer (React),Москва,TIQUM,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Angular 4.x.x (и выше). JavaScript (ES5 и выше). HTML5, CSS3 (и выше). NodeJs. ","Разработка, поддержка и развитие клиентской части web-приложений. Доработка существующего кода, поддержка чужого кода. Участие в разработке высоконагруженных проектов, работа...",2025-08-04T11:59:04+0300,https://hh.ru/vacancy/123587919
123603472,Frontend разработчик / Frontend developer,Москва,eXpress,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,<highlighttext>React</highlighttext>. Typescript. Javascript (ES-6). Redux. Redux Persist. Redux Toolkit. Webpack. RTK Query. Npm/yarn. SASS. REST API. JEST. ,Разрабатывать и поддерживать новые возможности Front-end приложения с учётом высокой безопасности данных и нагрузки на сервис. Участвовать в оценке...,2025-08-04T14:53:04+0300,https://hh.ru/vacancy/123603472
123647507,Web разработчик,Алматы,Freedom Media,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Навыки тайм-менеджмента. Соблюдение сроков, чистый и читаемый код. Гибкость. Работа в команде умение взаимодействовать с веб-дизайнерами, тестировщиками, проджект...","Языки программирования: Python, Java, PHP, JavaScript (для бэкенда), Go и другие. Фреймворки: Angular, <highlighttext>React</highlighttext>, <highlighttext>Vue.js</highlighttext> (для фронтенда), Django, Laravel, Spring...",2025-08-08T13:23:53+0300,https://hh.ru/vacancy/123647507
123671905,Frontend-разработчик в офисе,Астана,DAMU RG Исследовательская группа,500000.0,,KZT,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт: 5+ лет во frontend-разработке, 3+ года – на <highlighttext>React</highlighttext>. Стек: JavaScript, HTML, CSS (LESS/SASS), <highlighttext>React</highlighttext>, Redux. ",Разрабатывать и проектировать высоконагруженные системы. Оптимизировать и поддерживать существующий код. Работать в команде и проводить Code Review. Готовы стать частью...,2025-08-05T19:12:56+0300,https://hh.ru/vacancy/123671905
123262463,Frontend-разработчик (команда платформы),Москва,Купер,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,...или нескольких современных JS-фреймворков. Эксперт в оптимизации производительности и обеспечении безопасности фронтенда. Опыт работы с NextJS. Владение фреймворком <highlighttext>React</highlighttext>.,"Разрабатывать и поддерживать веб-витрины ssr/spa. Участвовать в принятии архитектурных решений. Тестировать, оптимизировать и рефакторить код. Совершенствовать процессы фронтенд...",2025-07-25T15:40:24+0300,https://hh.ru/vacancy/123262463
123656171,QA Engineer,Минск,Scand,,,,От 1 года до 3 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Опыт работы с Docker, Docker Compose. Опыт работы с GitLab. Знание Playwright, Jest, Mocha, Cypress, <highlighttext>React</highlighttext> Testing Library. Знание JMeter. ",Участие в разработке iGaming платформы. Работа в команде. Мануальное и автоматическое тестирование.,2025-08-05T14:17:15+0300,https://hh.ru/vacancy/123656171
123665122,Frontend-разработчик,Москва,CORE,,180000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"практический опыт с <highlighttext>React</highlighttext> (функциональные компоненты, хуки). — опыт работы в команде с применением Scrum или других гибких методологий. — ","разрабатывать и поддерживать фичи на современном frontend-стеке: <highlighttext>React</highlighttext> 18, TypeScript, Effector, TanStack <highlighttext>React</highlighttext> Query. — активно использовать Module Federation 2...",2025-08-05T16:23:21+0300,https://hh.ru/vacancy/123665122
122681551,Frontend-разработчик React,Москва,The Limbo So,250000.0,350000.0,RUR,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Отличные знания <highlighttext>React</highlighttext>. Хороший опыт с Typescript. Хорошие знания GSAP. Понимание и опыт работы с WebGL. Уверенное владение вёрсткой (адаптивная...,"Работа со сторами Zustand, Redux. Писали тесты (jest, hermione и пр.). Работали с Docker.",2025-08-06T19:55:51+0300,https://hh.ru/vacancy/122681551
123733181,Middle Frontend Developer (React.js),Казань,Информационные Технологии,100000.0,260000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Знание Redux (или других state-менеджеров: MobX, Zustand). Опыт работы с <highlighttext>React</highlighttext> Router, Axios / fetch. Понимание принципов работы REST API. ",Разработка интерфейсов на React.js с использованием современного стека. Интеграция с REST/GraphQL API. Реализация адаптивной и кроссбраузерной верстки. ,2025-08-07T10:08:55+0300,https://hh.ru/vacancy/123733181
122704324,Frontend-разработчик (React + TypeScript),Москва,JustMedia,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"TanStack Router (роутинг). AntDesign (UI), CSS-Modules, dnd-kit (drag&drop). REST API (Ruby on Rails), автогенерируемые типы и клиенты...","Ваши задачи. Писать и поддерживать фичи на <highlighttext>React</highlighttext> + TypeScript. Проектировать и реализовывать сложные UI (drag&drop, кастомные инпуты, модалки). ",2025-07-11T12:11:49+0300,https://hh.ru/vacancy/122704324
123246166,QA тестировщик,Москва,Чатапп,90000.0,180000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"3–5 лет опыта в QA Web/Mobile. Отличное понимание методологий тестирования, SDLC/STLC, принципов CI/CD. Опыт тестирования REST...","Проводить функциональное, регрессионное, интеграционное, кросс-браузерное и нагрузочное тестирование Web-клиента (<highlighttext>React</highlighttext>/TypeScript) и PWA. Проверять webhook’и, REST-методы...",2025-07-25T12:21:10+0300,https://hh.ru/vacancy/123246166
