ID,Название,Город,Компания,Зарплата от,Зарплата до,Валюта,Опыт,График,Занятость,Формат работы,Требования,Обязанности,Дата публикации,Ссылка
123700547,Frontend-разработчик,Москва,IEK GROUP,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,Глубокие знания JavaScript. Опыт создания сложной клиентской логики <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext> + TypeScript + Redux GraphQL. Умение оценивать трудозатраты и соблюдать...,Реализовывать новые и развивать существующие WEB - проекты компании. Участвовать в разработке клиентской части новой платформы. Участвовать в проектах интеграции.,2025-08-06T13:33:02+0300,https://hh.ru/vacancy/123700547
122111062,Frontend разработчик (стажер),Москва,Ельмикеев Евгений Иванович,35000.0,,RUR,Нет опыта,Удаленная работа,Полная занятость,Удалённо,"PHP 8+. Laravel 8. Inertia JS. - Владеть JavaScript (DOM, fetch, события). ⁃ Знать HTML и CSS (уметь адаптивную/кроссбраузерную верстку). - ",...маркетплейсов и повышения точности аналитики. Основной стэк: ⁃ Верстка. - Написание тестов. - Разработка собственного сервиса аналитики на стеке Laravel и <highlighttext>Vue</highlighttext> 3.,2025-07-26T17:02:49+0300,https://hh.ru/vacancy/122111062
123581714,Frontend-разработчик,Санкт-Петербург,Ред Софт,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание современных версий HTML, CSS.",Разработка и поддержка frontend-составляющей веб-приложения.,2025-08-04T11:24:54+0300,https://hh.ru/vacancy/123581714
123669675,Middle Frontend разработчик (Vue),Санкт-Петербург,Норд Клан,,,,От 3 до 6 лет,Полный день,Полная занятость,,"Фронтенд‑разработка: опыт 3–5 лет, включая 1–2 года в Vue.js. Участие в полном цикле разработки: от технических заданий...","Nord Clan — компания по разработке ПО на заказ. Мы создаем высоконагруженные интеграционные проекты, системы дистанционного обслуживания для финтеха, производства и...",2025-08-05T17:49:23+0300,https://hh.ru/vacancy/123669675
123635238,Frontend-разработчик,Екатеринбург,Alto,,80000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Опыт работы с Typescript. — Опыт работы с Nuxt, <highlighttext>Vue</highlighttext>. — Понимание принципов REST API. — Опыт работы по Git-flow. — ",Разрабатывать фронтенд-части на проектах. — Верстать адаптивные части. — Быть частью команды. Продвинутому UI/UX и созданию UI-библиотек. ,2025-08-05T10:44:48+0300,https://hh.ru/vacancy/123635238
123543869,Frontend-разработчик,Ташкент,ABDURASULOV NURMUHAMMAD RUSTAM O‘G‘LI,1000.0,1300.0,USD,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","2+ years of frontend experience. Strong with <highlighttext>React</highlighttext>, TypeScript, and Tailwind CSS. Familiarity with Next.js and REST/GraphQL APIs. ","Build and ship frontend features using <highlighttext>React</highlighttext> and TypeScript. Integrate with AI agents, APIs, and real-time data. ",2025-08-02T15:56:30+0300,https://hh.ru/vacancy/123543869
123613327,Middle frontend-разработчик (Vue.js),Москва,ТУРКОВ,120000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,"Высшее образование. Аналогичный опыт работы от 4-х лет в разработке. Опыт верстки: свободное владение Flex/Grid, работа с SCSS...","Разработка новых страниц и поддержка: главного сайта компании на Bitrix 1С, лендингов на Laravel + Vue.js (создание интерактивных компонентов...",2025-08-07T17:14:04+0300,https://hh.ru/vacancy/123613327
122809175,Frontend-разработчик,Москва,Группа компаний «Триумф»,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"...Web, three.js, babylon.js и др. Высшее техническое образование. Владение фреймворками <highlighttext>Vue</highlighttext>, Angular, <highlighttext>React</highlighttext>. Понимание принципов компонентного подхода. Увлеченность новыми технологиями.","Мы разрабатываем отраслевое решение для швейной промышленности, включающее в себя САПР для конструирования одежды, модуль виртуальной примерки на параметрическом манекене...",2025-08-04T20:23:13+0300,https://hh.ru/vacancy/122809175
122595034,Senior Frontend-разработчик,Москва,Vortex,300000.0,350000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"4+ лет во frontend-разработке, 1+ год как Senior. Знание <highlighttext>React</highlighttext> и Next.js (TypeScript). Опыт с CSS-решениями...",Разрабатывать десктоп-ориентированный интерфейс на <highlighttext>React</highlighttext>/<highlighttext>Next.js</highlighttext> (CSR/SSR). Создавать библиотеку UI-компонентов (TypeScript) на основе Figma. Интегрировать API-Gateway...,2025-07-09T22:35:35+0300,https://hh.ru/vacancy/122595034
122933713,Frontend-разработчик (React),Москва,HR-агентство Оксаны Мартыновой,160000.0,180000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы коммерческой разработки <highlighttext>React</highlighttext> от 2,5 лет. Знание и опыт работы с SSR приложениями и с SPA. ","...со сложной бизнес-логикой для компаний федерального уровня. Интеграцией с различными внешними сервисами и корпоративными системами. Стек: JavaScript, <highlighttext>React</highlighttext>, <highlighttext>Node.js</highlighttext>.",2025-07-17T11:58:05+0300,https://hh.ru/vacancy/122933713
122980771,Frontend-разработчик | Payment Integration Developer,Москва,Балаболина Мария Дмитриевна,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт интеграции платёжных систем, знание их API/SDK. JavaScript (<highlighttext>React</highlighttext>/<highlighttext>Vue</highlighttext>), AstroJS, Node.js, HTML/CSS. Опыт с SQL-базами (MySQL...","Интеграция PayPal, Google Pay, Apple Pay и других платёжных систем. Настройка корректной обработки платежей, вебхуков, возвратов. Работа с API платёжных...",2025-07-18T11:59:18+0300,https://hh.ru/vacancy/122980771
123216387,Frontend-разработчик (Middle),Москва,Aplaut,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Следование style guides, внимание к деталям (включая орфографию в коде). Использование линтеров (ESLint, Stylelint) и автоматизации (Prettier). Умение писать код...","HTML5, CSS3 (адаптивность, семантика, доступность). JavaScript (ES6+), TypeScript. <highlighttext>React</highlighttext> (функциональные компоненты, хуки). Web Components (Custom Elements...",2025-07-24T18:31:39+0300,https://hh.ru/vacancy/123216387
122835800,Frontend developer,Москва,HR Prime,340000.0,430000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,Гибрид,Опыт работы Frontend-разработчиком от 4 лет. Практический опыт работы с <highlighttext>React</highlighttext> и WebGL на высоконагруженных проектах. Опыт создания адаптивных...,"Развитие веб-приложений (SSR/SRG), реализованных в современном стеке <highlighttext>React</highlighttext>. Работа с 3D-графикой для создания максимальной информативности и...",2025-07-15T17:50:36+0300,https://hh.ru/vacancy/122835800
123576154,Веб-разработчик,Пермь,TRAFFIC DATA,75000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,Гибрид,"Отлично знаешь HTML, CSS, JavaScript/TypeScript. Разбираешься в <highlighttext>React</highlighttext> и библиотеках вроде <highlighttext>React</highlighttext> Query, <highlighttext>React</highlighttext> Router, Axios, Zustand. ",Проектирование и разработка нового функционала. Разработка и поддержка компонентов на <highlighttext>React</highlighttext>. Интеграция с backend-сервисами через REST API. ,2025-08-04T10:56:03+0300,https://hh.ru/vacancy/123576154
123664938,Frontend-разработчик (работа в офисе банка г. Владивосток),Владивосток,СКБ Приморья Примсоцбанк,140000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Хорошее знание JavaScript и TypeScript. Знание основных концепций <highlighttext>React</highlighttext>: компоненты, хуки, управление состоянием. Опыт работы с CSS-препроцессорами и адаптивной...","Разработка нового и поддержка существующего функционала на React.js. Оптимизация производительности и улучшение пользовательского опыта. Написание чистого, поддерживаемого и документированного кода. ",2025-08-05T16:19:57+0300,https://hh.ru/vacancy/123664938
123559361,Frontend-разработчик,Жуковский  (Московская область),Фирма КАЛИТА,150000.0,,RUR,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Знание PHP7.2, ODBC, MySQL, HTML5, CSS3, JavaScript, Vuex,Vue.js, Node.js, TypeScript, принципов git. Приветствуется знание принципов...",Поддержка существующего функционала веб приложений. Поддержка пользователей веб приложений. Решение оперативных вопросов связанных с работой веб приложений.,2025-08-04T09:22:32+0300,https://hh.ru/vacancy/123559361
122639548,Главный Фронтенд разработчик,Москва,ПСБ Лизинг,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","высшее образование. – опыт разработки на <highlighttext>React</highlighttext> (с хуками, Redux/Toolkit, RTK Query) или Angular (2+, RxJS, NgRx) от 2...",принимать активное участие в развитии кредитного конвейера и Автолизинга. – выполнять разработку web приложений компании. – осуществлять поддержку приложений. – участие в проектировании...,2025-07-10T17:02:19+0300,https://hh.ru/vacancy/122639548
123738897,Middle Frontend-разработчик,Москва,Первый Бит,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"JavaScript/TypeScript — уверенное владение. <highlighttext>Vue</highlighttext> 3 с экосистемой (Pinia, <highlighttext>Vue</highlighttext> Router). CSS-препроцессоры (SASS/SCSS). GIT — полноценное владение и опыт...",Разработка и поддержка пользовательских интерфейсов на <highlighttext>Vue</highlighttext> 3. Участие в проектировании и реализации новых функциональных возможностей. Написание автоматизированных тестов для...,2025-08-07T11:27:01+0300,https://hh.ru/vacancy/123738897
123603472,Frontend разработчик / Frontend developer,Москва,eXpress,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,<highlighttext>React</highlighttext>. Typescript. Javascript (ES-6). Redux. Redux Persist. Redux Toolkit. Webpack. RTK Query. Npm/yarn. SASS. REST API. JEST. ,Разрабатывать и поддерживать новые возможности Front-end приложения с учётом высокой безопасности данных и нагрузки на сервис. Участвовать в оценке...,2025-08-04T14:53:04+0300,https://hh.ru/vacancy/123603472
123587919,Frontend Developer (React),Москва,TIQUM,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Angular 4.x.x (и выше). JavaScript (ES5 и выше). HTML5, CSS3 (и выше). NodeJs. ","Разработка, поддержка и развитие клиентской части web-приложений. Доработка существующего кода, поддержка чужого кода. Участие в разработке высоконагруженных проектов, работа...",2025-08-04T11:59:04+0300,https://hh.ru/vacancy/123587919
123671905,Frontend-разработчик в офисе,Астана,DAMU RG Исследовательская группа,500000.0,,KZT,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"Опыт: 5+ лет во frontend-разработке, 3+ года – на <highlighttext>React</highlighttext>. Стек: JavaScript, HTML, CSS (LESS/SASS), <highlighttext>React</highlighttext>, Redux. ",Разрабатывать и проектировать высоконагруженные системы. Оптимизировать и поддерживать существующий код. Работать в команде и проводить Code Review. Готовы стать частью...,2025-08-05T19:12:56+0300,https://hh.ru/vacancy/123671905
122704324,Frontend-разработчик (React + TypeScript),Москва,JustMedia,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"TanStack Router (роутинг). AntDesign (UI), CSS-Modules, dnd-kit (drag&drop). REST API (Ruby on Rails), автогенерируемые типы и клиенты...","Ваши задачи. Писать и поддерживать фичи на <highlighttext>React</highlighttext> + TypeScript. Проектировать и реализовывать сложные UI (drag&drop, кастомные инпуты, модалки). ",2025-07-11T12:11:49+0300,https://hh.ru/vacancy/122704324
122681551,Frontend-разработчик React,Москва,The Limbo So,250000.0,350000.0,RUR,Более 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид",Отличные знания <highlighttext>React</highlighttext>. Хороший опыт с Typescript. Хорошие знания GSAP. Понимание и опыт работы с WebGL. Уверенное владение вёрсткой (адаптивная...,"Работа со сторами Zustand, Redux. Писали тесты (jest, hermione и пр.). Работали с Docker.",2025-08-06T19:55:51+0300,https://hh.ru/vacancy/122681551
123647507,Web разработчик,Алматы,Freedom Media,,,,От 1 года до 3 лет,Полный день,Полная занятость,На месте работодателя,"Навыки тайм-менеджмента. Соблюдение сроков, чистый и читаемый код. Гибкость. Работа в команде умение взаимодействовать с веб-дизайнерами, тестировщиками, проджект...","Языки программирования: Python, Java, PHP, JavaScript (для бэкенда), Go и другие. Фреймворки: Angular, <highlighttext>React</highlighttext>, <highlighttext>Vue.js</highlighttext> (для фронтенда), Django, Laravel, Spring...",2025-08-08T13:23:53+0300,https://hh.ru/vacancy/123647507
123262463,Frontend-разработчик (команда платформы),Москва,Купер,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,...или нескольких современных JS-фреймворков. Эксперт в оптимизации производительности и обеспечении безопасности фронтенда. Опыт работы с NextJS. Владение фреймворком <highlighttext>React</highlighttext>.,"Разрабатывать и поддерживать веб-витрины ssr/spa. Участвовать в принятии архитектурных решений. Тестировать, оптимизировать и рефакторить код. Совершенствовать процессы фронтенд...",2025-07-25T15:40:24+0300,https://hh.ru/vacancy/123262463
123431708,Frontend-разработчик,Алматы,ProsperPay,500000.0,1500000.0,KZT,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","2–3 года уверенного коммерческого опыта с Vue.js (<highlighttext>Vue</highlighttext> 2 или 3 — обсудим). Понимание компонентного подхода, реактивности, Vuex / Pinia. ","Разрабатывать и дорабатывать интерфейс наших веб-приложений ( Vue.js). Участвовать в проектировании интерфейсов: мы ценим, когда фронт не просто рисует кнопки...",2025-07-30T15:01:04+0300,https://hh.ru/vacancy/123431708
123665122,Frontend-разработчик,Москва,CORE,,180000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"практический опыт с <highlighttext>React</highlighttext> (функциональные компоненты, хуки). — опыт работы в команде с применением Scrum или других гибких методологий. — ","разрабатывать и поддерживать фичи на современном frontend-стеке: <highlighttext>React</highlighttext> 18, TypeScript, Effector, TanStack <highlighttext>React</highlighttext> Query. — активно использовать Module Federation 2...",2025-08-05T16:23:21+0300,https://hh.ru/vacancy/123665122
123590510,Frontend-разработчик для AI-чата видеосервиса (React),Москва,Рестрим Медиа,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид",Опыт разработки на <highlighttext>React</highlighttext> и TypeScript от 2 лет. Умение работать с REST API и WebSockets. Понимание принципов создания интерфейсов...,Разработка интерфейса чат-бота с нуля. Взаимодействие с API LLM для отправки запросов и отображения ответов. Адаптация дизайн-макетов в...,2025-08-04T12:17:41+0300,https://hh.ru/vacancy/123590510
123638399,Senior Frontend Developer (iGaming),Москва,ЧУБАККА,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"GitLab. — Плюсом будет понимание деплоя, кеширования, Docker. — Уверенный опыт с <highlighttext>React</highlighttext> + TypeScript (от 4-ёх лет). — Знание архитектурных подходов...",Участвовать в редизайне и адаптации нового UI Kit. — Переводить проект на обновлённую дизайн-систему. — Обсуждать и реализовывать переход к монорепозиторию. — ,2025-08-05T11:23:43+0300,https://hh.ru/vacancy/123638399
123733181,Middle Frontend Developer (React.js),Казань,Информационные Технологии,100000.0,260000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Знание Redux (или других state-менеджеров: MobX, Zustand). Опыт работы с <highlighttext>React</highlighttext> Router, Axios / fetch. Понимание принципов работы REST API. ",Разработка интерфейсов на React.js с использованием современного стека. Интеграция с REST/GraphQL API. Реализация адаптивной и кроссбраузерной верстки. ,2025-08-07T10:08:55+0300,https://hh.ru/vacancy/123733181
123615134,Frontend-разработчик (React),Москва,КДМ,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Что тебе нужно знать и уметь: 1.Современные frontend технологии: - Уверенное знание <highlighttext>React</highlighttext> и его экосистемы (Redux, <highlighttext>React</highlighttext> Router). - ","Создавать интуитивные пользовательские интерфейсы для конфигурации сетевых политик и мониторинга безопасности. - Работать с <highlighttext>React</highlighttext>, Redux, современными JavaScript технологиями и инструментами...",2025-08-04T17:50:11+0300,https://hh.ru/vacancy/123615134
122838263,Frontend-разработчик (React),Москва,Стрелецкий Никита Андреевич,2000.0,,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт продуктовой разработки на <highlighttext>React</highlighttext> и Bootstrap от 3 лет. Знание JavaScript (ES6+), HTML, CSS. Понимание REST API...",Самостоятельная разработка и поддержка пользовательских интерфейсов с использованием <highlighttext>React</highlighttext> и Bootstrap . Адаптация интерфейсов под разные устройства (responsive/adaptive design). ,2025-07-15T20:26:13+0300,https://hh.ru/vacancy/122838263
123671539,Ведущий Frontend-разработчик,Москва,Кенгуру,300000.0,300000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Уверенное знание JavaScript, jQuery, <highlighttext>Vue</highlighttext> 3, TypeScript. Глубокое знание HTML5, CSS3 (Flexbox, Grid) и принципов семантической верстки. ","Разработка и развитие web-приложений на JavaScript (jQuery, Vue.js, TypeScript). Настройка и оптимизация сборщиков (Webpack, Vite). Рефакторинг и оптимизация легаси...",2025-08-05T18:45:32+0300,https://hh.ru/vacancy/123671539
123571709,Frontend-разработчик,Москва,ВижнЛабс (VisionLabs),140000.0,170000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Необходимый опыт и знания: <highlighttext>React</highlighttext> <highlighttext>JS</highlighttext> 18+, SASS, i18next, Reduxjs + Reduxjs/toolkit, опыт работы с сайд...",В обязанности входит разработка SPA приложений и web-сервисов для продуктов компании.,2025-08-04T10:33:07+0300,https://hh.ru/vacancy/123571709
123217935,Frontend-разработчик React (Middle+/Senior),Москва,РТК-ЦОД,,,,Более 6 лет,Полный день,Полная занятость,,"Отличное знание JS. Опыт создания сложных интерфейсов на <highlighttext>React</highlighttext>. Знания HTML5 и CSS3 (чистый код, flexbox, grid). ",Разработка интерфейсов облачных сервисов в соответствии с требованиями Продуктового офиса. Участие в проектировании и разработке архитектуры приложений. Тесное взаимодействие со...,2025-07-24T22:45:37+0300,https://hh.ru/vacancy/123217935
123321168,Frontend-разработчик,Москва,KTS,,,,От 1 года до 3 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","От 2 лет коммерческого опыта c TypeScript, <highlighttext>React</highlighttext> и Next.js. Опыт работы с MobX. Уверенные навыки адаптивной верстки. ",Верстать интерфейсы по макетам из Figma. Интегрировать frontend с API. Принимать участие в проектировании API.,2025-07-28T14:23:06+0300,https://hh.ru/vacancy/123321168
123841753,Frontend Team Lead (iGaming),Москва,ЧУБАККА,,,,Более 6 лет,Удаленная работа,Полная занятость,Удалённо,"Технологии: — Tailwind CSS, SASS. — Уверенный опыт с <highlighttext>React</highlighttext> + TypeScript (от 5 лет). — Опыт работы с SSR, в частности Next.js. — ",Вести фронтенд-направление: от архитектурных решений до внедрения фич. — Работать с UI-китом и создавать масштабируемые компоненты. — Оптимизировать загрузку и...,2025-08-08T15:19:25+0300,https://hh.ru/vacancy/123841753
123616055,Frontend разработчик (Middle/ Senior),Москва,Умскул,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","Опыт работы с <highlighttext>Vue</highlighttext> 3, включая Composition API. Уверенное использование <highlighttext>Vue</highlighttext> Router и Pinia. Знание Git для работы с версиями...","Рабочие задачи: Поддержка и улучшение текущего функционала веб-приложений. Разработка нового функционала, направленного на улучшение пользовательского опыта и удовлетворение потребностей...",2025-08-04T18:20:03+0300,https://hh.ru/vacancy/123616055
123595850,Frontend-разработчик,Курск,Digital-агентство kvokka,80000.0,120000.0,RUR,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,"HTML, CSS (SASS, LESS), JavaScript/JQuery. <highlighttext>React</highlighttext>. Практика адаптивной, кроссбраузерной верстки. Уметь работать в команде. Уметь самостоятельно находить решение задач...",Верстка по готовым макетам. Поддерживать и развивать существующие сайты. Работа с внутренними проектами Компании. Участие в коллективном поиске решения сложных...,2025-08-07T13:18:12+0300,https://hh.ru/vacancy/123595850
123075290,Frontend developer middle (Честный знак),Москва,Эквирон,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт разработки на ES6+. Опыт разработки на <highlighttext>React</highlighttext> (хуки, context API, suspense, router 5), Redux-saga. ",Разработка UI форм и компонентов на базе <highlighttext>React</highlighttext>. Поддержка и развитие существующей кодовой базы. Участие в проектировании архитектуры новых систем...,2025-07-21T18:49:26+0300,https://hh.ru/vacancy/123075290
123616463,Frontend-разработчик,Москва,Биг Дата Технолоджи,200000.0,300000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"Удалённо, Гибрид","Опыт работы с Angular или <highlighttext>React</highlighttext>. Опыт работы с Material UI, MUI, Tailwind, Bootstrap или любым другим CSS-фреймворком. ",Разработка SPA-приложений на Angular или <highlighttext>React</highlighttext> для конфигурации и управления телеком-приложениями. Проектирование и разработка UI-компонентов для обеспечения...,2025-08-07T18:34:04+0300,https://hh.ru/vacancy/123616463
123687689,Frontend-разработчик,Минск,Маркеттрейдгрупп,3500.0,5000.0,BYR,От 1 года до 3 лет,Удаленная работа,Полная занятость,Удалённо,"Требования: Отличное знание TypeScript, HTML, CSS и одного из JS-фреймворков (<highlighttext>React</highlighttext>, <highlighttext>Vue</highlighttext>, Angular). Опыт работы с REST API и...","Разработка и поддержка фронтенда и, при необходимости, backend-части. Тесное взаимодействие с дизайнерами и другими разработчиками. Оптимизация интерфейса, тестирование, отладка. ",2025-08-06T10:34:12+0300,https://hh.ru/vacancy/123687689
123558808,Разработчик JavaScript,Москва,Петербургская Биржа,,,,От 3 до 6 лет,Полный день,Полная занятость,"На месте работодателя, Гибрид","Знание объектно-ориентированного программирования, шаблонов проектирования. Уверенное владение современным синтаксисом JavaScript. Умение оптимизировать производительность кода. Опыт разработки интерфейсов на Vue.js. ",Проектирование и реализация пользовательских интерфейсов для разрабатываемых систем АО Петербургская Биржа. Разработка компонентов и шаблонов для сайта компании. ,2025-08-07T09:15:36+0300,https://hh.ru/vacancy/123558808
123088681,Middle Frontend - developer (React),Казань,AYA Group,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Работали с TypeScript. Работали на <highlighttext>React</highlighttext>. Имеют опыт написания юнит и интеграционных тестов. Понимают принципы ООП, SOLID, и паттернов. ","Участвовать в создании, поддержке и расширении продукта — от новых фич до улучшения текущего функционала. Проводить рефакторинг и оптимизацию кода — с...",2025-07-22T10:02:20+0300,https://hh.ru/vacancy/123088681
123635820,Frontend разработчик (JavaScript / Typescript / React),Санкт-Петербург,Авангард Софт,200000.0,300000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо, Гибрид","Хорошее знание HTML5 и CSS (SCSS/SASS), <highlighttext>React</highlighttext>. Опыт работы с Typescript, <highlighttext>React</highlighttext>, системами сборки. Опыт работы по направлению...",Технологический стек: Создание приложения на <highlighttext>React</highlighttext>. Интеграция с серверным API на Go/Node.js. Оптимизация производительности и архитектуры веб-приложений. ,2025-08-08T10:53:06+0300,https://hh.ru/vacancy/123635820
123594042,Начинающий frontend-разработчик (JavaScript),Донецк,Corplib.ru,100000.0,160000.0,RUR,Нет опыта,Удаленная работа,Полная занятость,Удалённо,"Базовые знания HTML, CSS, JavaScript. Знание любого популярного фреймворка, либо готовность изучить <highlighttext>React</highlighttext>. Понимание принципов адаптивной и кроссбраузерной верстки. ","Разработка пользовательских интерфейсов веб-приложений под руководством опытных специалистов. Верстка и интеграция дизайн-макетов с использованием HTML, CSS и JavaScript. ",2025-08-07T13:00:45+0300,https://hh.ru/vacancy/123594042
123465182,Frontend-разработчик,Коканд,ISHONCH KREDIT SAVDO,15000000.0,,UZS,От 3 до 6 лет,Полный день,Полная занятость,На месте работодателя,Ответственность и адекватность. Образование: Высшее или среднее специальное. Опыт работы с фреймворками <highlighttext>React</highlighttext> и Next.js. Знание русского языка. ,Работа в офисе оффлайн (онлайн или гибридные заявки не рассматриваем). Разработка внутренних и публичных API для взаимодействия между сервисами. ,2025-07-31T12:51:34+0300,https://hh.ru/vacancy/123465182
123566740,"Frontend Developer (React, Next.js)",Бишкек,Сумма АйТи,1800.0,,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,3+ years of experience with modern <highlighttext>React</highlighttext> development. Strong knowledge of TypeScript and type safety principles. Experience with Redux...,"Routing: <highlighttext>React</highlighttext> Router. Testing: Storybook testing capabilities. Develop responsive, accessible UI components using <highlighttext>React</highlighttext> and TypeScript. Write clean, maintainable code...",2025-08-07T10:07:13+0300,https://hh.ru/vacancy/123566740
123299326,"Frontend-разработчик (TypeScript,React)",Москва,Лига Цифровой Экономики,,,,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Опыт работы с TypeScript — обязательно. Уверенное знание <highlighttext>React</highlighttext> и экосистемы (Redux, <highlighttext>React</highlighttext> Router и т.д.). Знание и опыт использования...",Разработка и поддержка фронтенд части системы. Оптимизация производительности и управление состоянием приложения. Интеграция микросервисных модулей с помощью Module Federation. ,2025-07-28T10:15:16+0300,https://hh.ru/vacancy/123299326
123709447,HTML-верстальщик(ГИБРИД Москва),Москва,Маквес Групп,,100000.0,RUR,От 1 года до 3 лет,Полный день,Полная занятость,,Умение верстать по дизайну с Figma. Знания JavaScript и <highlighttext>React</highlighttext>. Навык работы с Git. Технический английский язык (читать техническую документацию). ,"Поддерживать текущую версию продукта. Разрабатывать новую версию системы DCAP. Верстать, согласно дизайну в Figma. Взаимодействовать с командой разработчиков и дизайнером.",2025-08-06T15:55:33+0300,https://hh.ru/vacancy/123709447
123363565,Frontend разработчик (стажер),Астана,U-Partners,,,,Нет опыта,Удаленная работа,Частичная занятость,Удалённо,"...Jest, <highlighttext>React</highlighttext> Testing Library). Опыт с инструментами для сборки и деплоя, такими как Webpack или Vite. Условия: Уверенное владение <highlighttext>React</highlighttext>...",Разработка интерфейсов на основе готовых макетов. Поддержание и развитие компонентной архитектуры. Интеграция клиентской части с API. Оптимизация производительности пользовательского интерфейса. ,2025-07-29T12:39:39+0300,https://hh.ru/vacancy/123363565
123524853,Frontend Engineer (React + Next.js),Москва,Aftermath Finance,4000.0,8000.0,USD,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"3+ года коммерческого опыта с <highlighttext>React</highlighttext> и Next.js. Уверенное владение Tailwind CSS. Опыт работы с SWR, <highlighttext>React</highlighttext> Query или...",Разработка клиентского интерфейса на <highlighttext>React</highlighttext> + Next.js. Создание адаптивных и высокоэффективных интерфейсов с использованием Tailwind CSS. Работа с SWR или...,2025-08-07T14:12:23+0300,https://hh.ru/vacancy/123524853
122838414,Frontend программист / Web-разработчик,Москва,Комтех-Н,200000.0,300000.0,RUR,От 1 года до 3 лет,Удаленная работа,Полная занятость,"На месте работодателя, Удалённо","...программ на <highlighttext>React</highlighttext>. Знание UI библиотек (Material, Bootstrap, Ant, Gravity или других). Знание state management библиотек (Redux, Effector, <highlighttext>React</highlighttext> Context...",Разработка веб-приложений на <highlighttext>React</highlighttext>. Поддержка и улучшение существующих сервисов.,2025-07-15T20:55:41+0300,https://hh.ru/vacancy/122838414
123531344,Middle Frontend-разработчик React,Москва,Крупный косметический бренд,,170000.0,RUR,От 3 до 6 лет,Удаленная работа,Полная занятость,Удалённо,"Отличное знание JavaScript (ES6+), понимание принципов работы виртуального DOM. Опыт разработки на <highlighttext>React</highlighttext>, <highlighttext>Next.js</highlighttext>. Опыт работы с HTML...",Разработка и поддержка пользовательских интерфейсов с использованием <highlighttext>React</highlighttext>. Оптимизация производительности и кроссбраузерная совместимость. Разработка компонентов по принципам модульности и повторного...,2025-08-01T16:06:48+0300,https://hh.ru/vacancy/123531344
